0.086500 	 0.002740 	 10.521775
0.087000 	 0.002740 	 10.763076
0.087500 	 0.002740 	 11.065132
0.088000 	 0.002740 	 11.427977
0.088500 	 0.002740 	 11.851686
0.089000 	 0.002740 	 12.336528
0.089500 	 0.002740 	 12.882407
0.090000 	 0.002740 	 13.489531
0.090500 	 0.002740 	 14.158191
0.091000 	 0.002740 	 14.888457
0.091500 	 0.002740 	 15.680400
0.092000 	 0.002740 	 16.534147
0.092500 	 0.002740 	 17.449697
0.093000 	 0.002740 	 18.427614
0.093500 	 0.002740 	 19.467690
0.094000 	 0.002740 	 20.570044
0.094500 	 0.002740 	 21.734924
0.095000 	 0.002740 	 22.962500
0.095500 	 0.002740 	 24.252815
0.096000 	 0.002740 	 25.605839
0.096500 	 0.002740 	 27.022112
0.097000 	 0.002740 	 28.501366
0.097500 	 0.002740 	 30.044239
0.098000 	 0.002740 	 31.650248
0.098500 	 0.002740 	 33.320019
0.099000 	 0.002740 	 35.053440
0.099500 	 0.002740 	 36.850723
0.100000 	 0.002740 	 38.711979
0.100500 	 0.002740 	 40.637295
0.101000 	 0.002740 	 42.626930
0.101500 	 0.002740 	 44.680962
0.102000 	 0.002740 	 46.799591
0.102500 	 0.002740 	 48.982796
0.103000 	 0.002740 	 51.230759
0.103500 	 0.002740 	 53.543755
0.104000 	 0.002740 	 55.921925
0.104500 	 0.002740 	 58.365257
0.105000 	 0.002740 	 60.874008
0.105500 	 0.002740 	 63.448158
0.106000 	 0.002740 	 66.088013
0.106500 	 0.002740 	 68.793701
0.107000 	 0.002740 	 71.565323
0.107500 	 0.002740 	 74.402992
0.108000 	 0.002740 	 77.306923
0.108500 	 0.002740 	 80.277267
0.109000 	 0.002740 	 83.313820
0.109500 	 0.002740 	 86.417320
0.110000 	 0.002740 	 89.587578
0.060000 	 0.002748 	 81.821877
0.060500 	 0.002748 	 79.030914
0.061000 	 0.002748 	 76.294312
0.061500 	 0.002748 	 73.611771
0.062000 	 0.002748 	 70.983643
0.062500 	 0.002748 	 68.409958
0.063000 	 0.002748 	 65.890877
0.063500 	 0.002748 	 63.426605
0.064000 	 0.002748 	 61.017052
0.064500 	 0.002748 	 58.662544
0.065000 	 0.002748 	 56.363266
0.065500 	 0.002748 	 54.118977
0.066000 	 0.002748 	 51.930000
0.066500 	 0.002748 	 49.796589
0.067000 	 0.002748 	 47.718571
0.067500 	 0.002748 	 45.696255
0.068000 	 0.002748 	 43.729748
0.068500 	 0.002748 	 41.819248
0.069000 	 0.002748 	 39.964546
0.069500 	 0.002748 	 38.166195
0.070000 	 0.002748 	 36.424004
0.070500 	 0.002748 	 34.738186
0.071000 	 0.002748 	 33.108978
0.071500 	 0.002748 	 31.536320
0.072000 	 0.002748 	 30.020456
0.072500 	 0.002748 	 28.561361
0.073000 	 0.002748 	 27.159382
0.073500 	 0.002748 	 25.814501
0.074000 	 0.002748 	 24.526745
0.074500 	 0.002748 	 23.296394
0.075000 	 0.002748 	 22.123360
0.075500 	 0.002748 	 21.008289
0.076000 	 0.002748 	 19.950712
0.076500 	 0.002748 	 18.951029
0.077000 	 0.002748 	 18.009325
0.077500 	 0.002748 	 17.125700
0.078000 	 0.002748 	 16.300308
0.078500 	 0.002748 	 15.533198
0.079000 	 0.002748 	 14.824547
0.079500 	 0.002748 	 14.174603
0.080000 	 0.002748 	 13.583288
0.080500 	 0.002748 	 13.050894
0.081000 	 0.002748 	 12.577506
0.081500 	 0.002748 	 12.163135
0.082000 	 0.002748 	 11.807961
0.082500 	 0.002748 	 11.512120
0.083000 	 0.002748 	 11.275882
0.083500 	 0.002748 	 11.099156
0.084000 	 0.002748 	 10.982236
0.084500 	 0.002748 	 10.925211
0.085000 	 0.002748 	 10.927985
0.085500 	 0.002748 	 10.991045
0.086000 	 0.002748 	 11.114285
0.086500 	 0.002748 	 11.297918
0.087000 	 0.002748 	 11.542011
0.087500 	 0.002748 	 11.846848
0.088000 	 0.002748 	 12.212447
0.088500 	 0.002748 	 12.638778
0.089000 	 0.002748 	 13.126213
0.089500 	 0.002748 	 13.675013
0.090000 	 0.002748 	 14.284826
0.090500 	 0.002748 	 14.956098
0.091000 	 0.002748 	 15.689064
0.091500 	 0.002748 	 16.483637
0.092000 	 0.002748 	 17.339973
0.092500 	 0.002748 	 18.258320
0.093000 	 0.002748 	 19.238792
0.093500 	 0.002748 	 20.281254
0.094000 	 0.002748 	 21.386330
0.094500 	 0.002748 	 22.553806
0.095000 	 0.002748 	 23.783890
0.095500 	 0.002748 	 25.076860
0.096000 	 0.002748 	 26.432508
0.096500 	 0.002748 	 27.851297
0.097000 	 0.002748 	 29.333057
0.097500 	 0.002748 	 30.878323
0.098000 	 0.002748 	 32.486897
0.098500 	 0.002748 	 34.159161
0.099000 	 0.002748 	 35.895042
0.099500 	 0.002748 	 37.694649
0.100000 	 0.002748 	 39.558357
0.100500 	 0.002748 	 41.486145
0.101000 	 0.002748 	 43.478172
0.101500 	 0.002748 	 45.534744
0.102000 	 0.002748 	 47.655716
0.102500 	 0.002748 	 49.841259
0.103000 	 0.002748 	 52.091892
0.103500 	 0.002748 	 54.407036
0.104000 	 0.002748 	 56.787739
0.104500 	 0.002748 	 59.233307
0.105000 	 0.002748 	 61.744366
0.105500 	 0.002748 	 64.321014
0.106000 	 0.002748 	 66.963242
0.106500 	 0.002748 	 69.671173
0.107000 	 0.002748 	 72.445244
0.107500 	 0.002748 	 75.285202
0.108000 	 0.002748 	 78.191422
0.108500 	 0.002748 	 81.164001
0.109000 	 0.002748 	 84.202965
0.109500 	 0.002748 	 87.308731
0.110000 	 0.002748 	 90.481331
0.060000 	 0.002756 	 82.455872
0.060500 	 0.002756 	 79.668663
0.061000 	 0.002756 	 76.935669
0.061500 	 0.002756 	 74.256821
0.062000 	 0.002756 	 71.632576
0.062500 	 0.002756 	 69.062531
0.063000 	 0.002756 	 66.547073
0.063500 	 0.002756 	 64.086464
0.064000 	 0.002756 	 61.680481
0.064500 	 0.002756 	 59.329628
0.065000 	 0.002756 	 57.033775
0.065500 	 0.002756 	 54.792931
0.066000 	 0.002756 	 52.607555
0.066500 	 0.002756 	 50.477577
0.067000 	 0.002756 	 48.403049
0.067500 	 0.002756 	 46.384338
0.068000 	 0.002756 	 44.421177
0.068500 	 0.002756 	 42.513973
0.069000 	 0.002756 	 40.662746
0.069500 	 0.002756 	 38.867779
0.070000 	 0.002756 	 37.128891
0.070500 	 0.002756 	 35.446453
0.071000 	 0.002756 	 33.820351
0.071500 	 0.002756 	 32.251091
0.072000 	 0.002756 	 30.738380
0.072500 	 0.002756 	 29.282631
0.073000 	 0.002756 	 27.883894
0.073500 	 0.002756 	 26.542034
0.074000 	 0.002756 	 25.257475
0.074500 	 0.002756 	 24.030352
0.075000 	 0.002756 	 22.860619
0.075500 	 0.002756 	 21.748426
0.076000 	 0.002756 	 20.694061
0.076500 	 0.002756 	 19.697388
0.077000 	 0.002756 	 18.758726
0.077500 	 0.002756 	 17.878162
0.078000 	 0.002756 	 17.055773
0.078500 	 0.002756 	 16.291721
0.079000 	 0.002756 	 15.586205
0.079500 	 0.002756 	 14.939045
0.080000 	 0.002756 	 14.350761
0.080500 	 0.002756 	 13.821288
0.081000 	 0.002756 	 13.350764
0.081500 	 0.002756 	 12.939248
0.082000 	 0.002756 	 12.587017
0.082500 	 0.002756 	 12.294149
0.083000 	 0.002756 	 12.060745
0.083500 	 0.002756 	 11.886715
0.084000 	 0.002756 	 11.772618
0.084500 	 0.002756 	 11.718277
0.085000 	 0.002756 	 11.724010
0.085500 	 0.002756 	 11.789743
0.086000 	 0.002756 	 11.915760
0.086500 	 0.002756 	 12.102114
0.087000 	 0.002756 	 12.348875
0.087500 	 0.002756 	 12.656394
0.088000 	 0.002756 	 13.024642
0.088500 	 0.002756 	 13.453747
0.089000 	 0.002756 	 13.943836
0.089500 	 0.002756 	 14.495142
0.090000 	 0.002756 	 15.107592
0.090500 	 0.002756 	 15.781569
0.091000 	 0.002756 	 16.517084
0.091500 	 0.002756 	 17.314140
0.092000 	 0.002756 	 18.173073
0.092500 	 0.002756 	 19.093941
0.093000 	 0.002756 	 20.076839
0.093500 	 0.002756 	 21.121904
0.094000 	 0.002756 	 22.229485
0.094500 	 0.002756 	 23.399300
0.095000 	 0.002756 	 24.631981
0.095500 	 0.002756 	 25.927280
0.096000 	 0.002756 	 27.285370
0.096500 	 0.002756 	 28.706545
0.097000 	 0.002756 	 30.190790
0.097500 	 0.002756 	 31.738409
0.098000 	 0.002756 	 33.349445
0.098500 	 0.002756 	 35.023876
0.099000 	 0.002756 	 36.762081
0.099500 	 0.002756 	 38.564182
0.100000 	 0.002756 	 40.430176
0.100500 	 0.002756 	 42.360348
0.101000 	 0.002756 	 44.354679
0.101500 	 0.002756 	 46.413506
0.102000 	 0.002756 	 48.536652
0.102500 	 0.002756 	 50.724533
0.103000 	 0.002756 	 52.977192
0.103500 	 0.002756 	 55.294804
0.104000 	 0.002756 	 57.677525
0.104500 	 0.002756 	 60.125378
0.105000 	 0.002756 	 62.638565
0.105500 	 0.002756 	 65.217232
0.106000 	 0.002756 	 67.861732
0.106500 	 0.002756 	 70.571793
0.107000 	 0.002756 	 73.347931
0.107500 	 0.002756 	 76.190041
0.108000 	 0.002756 	 79.098335
0.108500 	 0.002756 	 82.073051
0.109000 	 0.002756 	 85.114220
0.109500 	 0.002756 	 88.222023
0.110000 	 0.002756 	 91.396599
0.060000 	 0.002764 	 83.117287
0.060500 	 0.002764 	 80.333885
0.061000 	 0.002764 	 77.604660
0.061500 	 0.002764 	 74.929688
0.062000 	 0.002764 	 72.308800
0.062500 	 0.002764 	 69.742752
0.063000 	 0.002764 	 67.231087
0.063500 	 0.002764 	 64.773987
0.064000 	 0.002764 	 62.371803
0.064500 	 0.002764 	 60.024479
0.065000 	 0.002764 	 57.732246
0.065500 	 0.002764 	 55.495098
0.066000 	 0.002764 	 53.313118
0.066500 	 0.002764 	 51.186729
0.067000 	 0.002764 	 49.115795
0.067500 	 0.002764 	 47.100468
0.068000 	 0.002764 	 45.140827
0.068500 	 0.002764 	 43.237110
0.069000 	 0.002764 	 41.389294
0.069500 	 0.002764 	 39.597572
0.070000 	 0.002764 	 37.862144
0.070500 	 0.002764 	 36.183041
0.071000 	 0.002764 	 34.560463
0.071500 	 0.002764 	 32.994381
0.072000 	 0.002764 	 31.485014
0.072500 	 0.002764 	 30.032444
0.073000 	 0.002764 	 28.636818
0.073500 	 0.002764 	 27.298382
0.074000 	 0.002764 	 26.017042
0.074500 	 0.002764 	 24.793087
0.075000 	 0.002764 	 23.626520
0.075500 	 0.002764 	 22.517389
0.076000 	 0.002764 	 21.466080
0.076500 	 0.002764 	 20.472498
0.077000 	 0.002764 	 19.536871
0.077500 	 0.002764 	 18.659378
0.078000 	 0.002764 	 17.839811
0.078500 	 0.002764 	 17.078949
0.079000 	 0.002764 	 16.376392
0.079500 	 0.002764 	 15.732184
0.080000 	 0.002764 	 15.146843
0.080500 	 0.002764 	 14.620243
0.081000 	 0.002764 	 14.152602
0.081500 	 0.002764 	 13.744018
0.082000 	 0.002764 	 13.394542
0.082500 	 0.002764 	 13.104498
0.083000 	 0.002764 	 12.873890
0.083500 	 0.002764 	 12.702798
0.084000 	 0.002764 	 12.591351
0.084500 	 0.002764 	 12.539908
0.085000 	 0.002764 	 12.548197
0.085500 	 0.002764 	 12.616680
0.086000 	 0.002764 	 12.745324
0.086500 	 0.002764 	 12.934336
0.087000 	 0.002764 	 13.183942
0.087500 	 0.002764 	 13.494073
0.088000 	 0.002764 	 13.864873
0.088500 	 0.002764 	 14.296470
0.089000 	 0.002764 	 14.789096
0.089500 	 0.002764 	 15.342972
0.090000 	 0.002764 	 15.957901
0.090500 	 0.002764 	 16.634413
0.091000 	 0.002764 	 17.372358
0.091500 	 0.002764 	 18.172001
0.092000 	 0.002764 	 19.033525
0.092500 	 0.002764 	 19.956701
0.093000 	 0.002764 	 20.942028
0.093500 	 0.002764 	 21.989594
0.094000 	 0.002764 	 23.099365
0.094500 	 0.002764 	 24.271708
0.095000 	 0.002764 	 25.506529
0.095500 	 0.002764 	 26.804090
0.096000 	 0.002764 	 28.164648
0.096500 	 0.002764 	 29.587975
0.097000 	 0.002764 	 31.074589
0.097500 	 0.002764 	 32.624420
0.098000 	 0.002764 	 34.237732
0.098500 	 0.002764 	 35.914417
0.099000 	 0.002764 	 37.654953
0.099500 	 0.002764 	 39.458988
0.100000 	 0.002764 	 41.327271
0.100500 	 0.002764 	 43.259586
0.101000 	 0.002764 	 45.256012
0.101500 	 0.002764 	 47.316990
0.102000 	 0.002764 	 49.442318
0.102500 	 0.002764 	 51.632133
0.103000 	 0.002764 	 53.886913
0.103500 	 0.002764 	 56.206638
0.104000 	 0.002764 	 58.591423
0.104500 	 0.002764 	 61.041309
0.105000 	 0.002764 	 63.556530
0.105500 	 0.002764 	 66.137337
0.106000 	 0.002764 	 68.783669
0.106500 	 0.002764 	 71.495705
0.107000 	 0.002764 	 74.273682
0.107500 	 0.002764 	 77.117767
0.108000 	 0.002764 	 80.028023
0.108500 	 0.002764 	 83.004601
0.109000 	 0.002764 	 86.047668
0.109500 	 0.002764 	 89.157257
0.110000 	 0.002764 	 92.333687
0.060000 	 0.002772 	 83.805809
0.060500 	 0.002772 	 81.026306
0.061000 	 0.002772 	 78.301033
0.061500 	 0.002772 	 75.629852
0.062000 	 0.002772 	 73.012871
0.062500 	 0.002772 	 70.450493
0.063000 	 0.002772 	 67.942551
0.063500 	 0.002772 	 65.489471
0.064000 	 0.002772 	 63.090832
0.064500 	 0.002772 	 60.747227
0.065000 	 0.002772 	 58.458672
0.065500 	 0.002772 	 56.225246
0.066000 	 0.002772 	 54.046963
0.066500 	 0.002772 	 51.924168
0.067000 	 0.002772 	 49.856659
0.067500 	 0.002772 	 47.844944
0.068000 	 0.002772 	 45.888783
0.068500 	 0.002772 	 43.988586
0.069000 	 0.002772 	 42.144173
0.069500 	 0.002772 	 40.355995
0.070000 	 0.002772 	 38.623905
0.070500 	 0.002772 	 36.948189
0.071000 	 0.002772 	 35.328888
0.071500 	 0.002772 	 33.766163
0.072000 	 0.002772 	 32.260067
0.072500 	 0.002772 	 30.810799
0.073000 	 0.002772 	 29.418409
0.073500 	 0.002772 	 28.083204
0.074000 	 0.002772 	 26.805191
0.074500 	 0.002772 	 25.584341
0.075000 	 0.002772 	 24.420902
0.075500 	 0.002772 	 23.315012
0.076000 	 0.002772 	 22.266701
0.076500 	 0.002772 	 21.276274
0.077000 	 0.002772 	 20.343760
0.077500 	 0.002772 	 19.469259
0.078000 	 0.002772 	 18.652773
0.078500 	 0.002772 	 17.894747
0.079000 	 0.002772 	 17.195156
0.079500 	 0.002772 	 16.553892
0.080000 	 0.002772 	 15.971527
0.080500 	 0.002772 	 15.447824
0.081000 	 0.002772 	 14.982925
0.081500 	 0.002772 	 14.577168
0.082000 	 0.002772 	 14.230693
0.082500 	 0.002772 	 13.943254
0.083000 	 0.002772 	 13.715449
0.083500 	 0.002772 	 13.547047
0.084000 	 0.002772 	 13.438416
0.084500 	 0.002772 	 13.389544
0.085000 	 0.002772 	 13.400601
0.085500 	 0.002772 	 13.471813
0.086000 	 0.002772 	 13.603103
0.086500 	 0.002772 	 13.794741
0.087000 	 0.002772 	 14.046718
0.087500 	 0.002772 	 14.359489
0.088000 	 0.002772 	 14.732725
0.088500 	 0.002772 	 15.167020
0.089000 	 0.002772 	 15.662171
0.089500 	 0.002772 	 16.218513
0.090000 	 0.002772 	 16.835815
0.090500 	 0.002772 	 17.514711
0.091000 	 0.002772 	 18.255096
0.091500 	 0.002772 	 19.057070
0.092000 	 0.002772 	 19.920845
0.092500 	 0.002772 	 20.846430
0.093000 	 0.002772 	 21.834185
0.093500 	 0.002772 	 22.884024
0.094000 	 0.002772 	 23.996201
0.094500 	 0.002772 	 25.170715
0.095000 	 0.002772 	 26.407656
0.095500 	 0.002772 	 27.707581
0.096000 	 0.002772 	 29.070333
0.096500 	 0.002772 	 30.495888
0.097000 	 0.002772 	 31.984652
0.097500 	 0.002772 	 33.536621
0.098000 	 0.002772 	 35.151932
0.098500 	 0.002772 	 36.830761
0.099000 	 0.002772 	 38.573292
0.099500 	 0.002772 	 40.379581
0.100000 	 0.002772 	 42.249622
0.100500 	 0.002772 	 44.183937
0.101000 	 0.002772 	 46.182522
0.101500 	 0.002772 	 48.245346
0.102000 	 0.002772 	 50.372604
0.102500 	 0.002772 	 52.564533
0.103000 	 0.002772 	 54.821236
0.103500 	 0.002772 	 57.142712
0.104000 	 0.002772 	 59.529335
0.104500 	 0.002772 	 61.981083
0.105000 	 0.002772 	 64.498230
0.105500 	 0.002772 	 67.080864
0.106000 	 0.002772 	 69.728912
0.106500 	 0.002772 	 72.442841
0.107000 	 0.002772 	 75.222633
0.107500 	 0.002772 	 78.068443
0.108000 	 0.002772 	 80.980446
0.108500 	 0.002772 	 83.958534
0.109000 	 0.002772 	 87.003456
0.109500 	 0.002772 	 90.114716
0.110000 	 0.002772 	 93.292725
0.060000 	 0.002780 	 84.521439
0.060500 	 0.002780 	 81.746155
0.061000 	 0.002780 	 79.024734
0.061500 	 0.002780 	 76.357483
0.062000 	 0.002780 	 73.744560
0.062500 	 0.002780 	 71.185921
0.063000 	 0.002780 	 68.681931
0.063500 	 0.002780 	 66.232430
0.064000 	 0.002780 	 63.837765
0.064500 	 0.002780 	 61.497932
0.065000 	 0.002780 	 59.213135
0.065500 	 0.002780 	 56.983391
0.066000 	 0.002780 	 54.808666
0.066500 	 0.002780 	 52.689480
0.067000 	 0.002780 	 50.625652
0.067500 	 0.002780 	 48.617447
0.068000 	 0.002780 	 46.664967
0.068500 	 0.002780 	 44.768192
0.069000 	 0.002780 	 42.927399
0.069500 	 0.002780 	 41.142677
0.070000 	 0.002780 	 39.414116
0.070500 	 0.002780 	 37.741760
0.071000 	 0.002780 	 36.125874
0.071500 	 0.002780 	 34.566509
0.072000 	 0.002780 	 33.063690
0.072500 	 0.002780 	 31.617804
0.073000 	 0.002780 	 30.228682
0.073500 	 0.002780 	 28.896658
0.074000 	 0.002780 	 27.621748
0.074500 	 0.002780 	 26.404154
0.075000 	 0.002780 	 25.243834
0.075500 	 0.002780 	 24.141106
0.076000 	 0.002780 	 23.095966
0.076500 	 0.002780 	 22.108646
0.077000 	 0.002780 	 21.179121
0.077500 	 0.002780 	 20.307535
0.078000 	 0.002780 	 19.494293
0.078500 	 0.002780 	 18.739092
0.079000 	 0.002780 	 18.042467
0.079500 	 0.002780 	 17.404186
0.080000 	 0.002780 	 16.824661
0.080500 	 0.002780 	 16.303848
0.081000 	 0.002780 	 15.841836
0.081500 	 0.002780 	 15.438915
0.082000 	 0.002780 	 15.095066
0.082500 	 0.002780 	 14.810545
0.083000 	 0.002780 	 14.585463
0.083500 	 0.002780 	 14.419777
0.084000 	 0.002780 	 14.313722
0.084500 	 0.002780 	 14.267607
0.085000 	 0.002780 	 14.281198
0.085500 	 0.002780 	 14.354973
0.086000 	 0.002780 	 14.488894
0.086500 	 0.002780 	 14.683050
0.087000 	 0.002780 	 14.937589
0.087500 	 0.002780 	 15.252850
0.088000 	 0.002780 	 15.628621
0.088500 	 0.002780 	 16.065247
0.089000 	 0.002780 	 16.562872
0.089500 	 0.002780 	 17.121479
0.090000 	 0.002780 	 17.741390
0.090500 	 0.002780 	 18.422615
0.091000 	 0.002780 	 19.165276
0.091500 	 0.002780 	 19.969521
0.092000 	 0.002780 	 20.835520
0.092500 	 0.002780 	 21.763590
0.093000 	 0.002780 	 22.753267
0.093500 	 0.002780 	 23.805349
0.094000 	 0.002780 	 24.919750
0.094500 	 0.002780 	 26.096365
0.095000 	 0.002780 	 27.335695
0.095500 	 0.002780 	 28.637518
0.096000 	 0.002780 	 30.002371
0.096500 	 0.002780 	 31.429935
0.097000 	 0.002780 	 32.920696
0.097500 	 0.002780 	 34.474739
0.098000 	 0.002780 	 36.091991
0.098500 	 0.002780 	 37.772831
0.099000 	 0.002780 	 39.517189
0.099500 	 0.002780 	 41.325474
0.100000 	 0.002780 	 43.197548
0.100500 	 0.002780 	 45.133698
0.101000 	 0.002780 	 47.133957
0.101500 	 0.002780 	 49.198635
0.102000 	 0.002780 	 51.327732
0.102500 	 0.002780 	 53.521473
0.103000 	 0.002780 	 55.779739
0.103500 	 0.002780 	 58.103012
0.104000 	 0.002780 	 60.491543
0.104500 	 0.002780 	 62.944855
0.105000 	 0.002780 	 65.463737
0.105500 	 0.002780 	 68.047890
0.106000 	 0.002780 	 70.697548
0.106500 	 0.002780 	 73.413155
0.107000 	 0.002780 	 76.194466
0.107500 	 0.002780 	 79.041847
0.108000 	 0.002780 	 81.955276
0.108500 	 0.002780 	 84.935059
0.109000 	 0.002780 	 87.981361
0.109500 	 0.002780 	 91.094177
0.110000 	 0.002780 	 94.273804
0.060000 	 0.002788 	 85.264420
0.060500 	 0.002788 	 82.493088
0.061000 	 0.002788 	 79.775711
0.061500 	 0.002788 	 77.112465
0.062000 	 0.002788 	 74.503571
0.062500 	 0.002788 	 71.948921
0.063000 	 0.002788 	 69.448868
0.063500 	 0.002788 	 67.003288
0.064000 	 0.002788 	 64.612434
0.064500 	 0.002788 	 62.276455
0.065000 	 0.002788 	 59.995384
0.065500 	 0.002788 	 57.769299
0.066000 	 0.002788 	 55.598621
0.066500 	 0.002788 	 53.482975
0.067000 	 0.002788 	 51.422981
0.067500 	 0.002788 	 49.418301
0.068000 	 0.002788 	 47.469379
0.068500 	 0.002788 	 45.576260
0.069000 	 0.002788 	 43.738956
0.069500 	 0.002788 	 41.957710
0.070000 	 0.002788 	 40.232590
0.070500 	 0.002788 	 38.563637
0.071000 	 0.002788 	 36.951195
0.071500 	 0.002788 	 35.395260
0.072000 	 0.002788 	 33.895832
0.072500 	 0.002788 	 32.453312
0.073000 	 0.002788 	 31.067472
0.073500 	 0.002788 	 29.738670
0.074000 	 0.002788 	 28.467094
0.074500 	 0.002788 	 27.252619
0.075000 	 0.002788 	 26.095432
0.075500 	 0.002788 	 24.995937
0.076000 	 0.002788 	 23.953789
0.076500 	 0.002788 	 22.969608
0.077000 	 0.002788 	 22.043104
0.077500 	 0.002788 	 21.174740
0.078000 	 0.002788 	 20.364243
0.078500 	 0.002788 	 19.612185
0.079000 	 0.002788 	 18.918369
0.079500 	 0.002788 	 18.283035
0.080000 	 0.002788 	 17.706390
0.080500 	 0.002788 	 17.188377
0.081000 	 0.002788 	 16.729225
0.081500 	 0.002788 	 16.329082
0.082000 	 0.002788 	 15.988004
0.082500 	 0.002788 	 15.706177
0.083000 	 0.002788 	 15.483780
0.083500 	 0.002788 	 15.320798
0.084000 	 0.002788 	 15.217422
0.084500 	 0.002788 	 15.173903
0.085000 	 0.002788 	 15.189960
0.085500 	 0.002788 	 15.266392
0.086000 	 0.002788 	 15.402740
0.086500 	 0.002788 	 15.599504
0.087000 	 0.002788 	 15.856575
0.087500 	 0.002788 	 16.174089
0.088000 	 0.002788 	 16.552334
0.088500 	 0.002788 	 16.991426
0.089000 	 0.002788 	 17.491175
0.089500 	 0.002788 	 18.052279
0.090000 	 0.002788 	 18.674486
0.090500 	 0.002788 	 19.357946
0.091000 	 0.002788 	 20.102812
0.091500 	 0.002788 	 20.909332
0.092000 	 0.002788 	 21.777496
0.092500 	 0.002788 	 22.707640
0.093000 	 0.002788 	 23.699635
0.093500 	 0.002788 	 24.753660
0.094000 	 0.002788 	 25.870186
0.094500 	 0.002788 	 27.048834
0.095000 	 0.002788 	 28.290098
0.095500 	 0.002788 	 29.594015
0.096000 	 0.002788 	 30.960701
0.096500 	 0.002788 	 32.390320
0.097000 	 0.002788 	 33.882957
0.097500 	 0.002788 	 35.438854
0.098000 	 0.002788 	 37.058052
0.098500 	 0.002788 	 38.740658
0.099000 	 0.002788 	 40.486923
0.099500 	 0.002788 	 42.296867
0.100000 	 0.002788 	 44.170750
0.100500 	 0.002788 	 46.108540
0.101000 	 0.002788 	 48.110596
0.101500 	 0.002788 	 50.176811
0.102000 	 0.002788 	 52.307682
0.102500 	 0.002788 	 54.502953
0.103000 	 0.002788 	 56.762901
0.103500 	 0.002788 	 59.087849
0.104000 	 0.002788 	 61.477634
0.104500 	 0.002788 	 63.932674
0.105000 	 0.002788 	 66.452950
0.105500 	 0.002788 	 69.038467
0.106000 	 0.002788 	 71.689873
0.106500 	 0.002788 	 74.406647
0.107000 	 0.002788 	 77.189468
0.107500 	 0.002788 	 80.038284
0.108000 	 0.002788 	 82.953064
0.108500 	 0.002788 	 85.934174
0.109000 	 0.002788 	 88.981590
0.109500 	 0.002788 	 92.095833
0.110000 	 0.002788 	 95.276566
0.060000 	 0.002796 	 86.034370
0.060500 	 0.002796 	 83.267189
0.061000 	 0.002796 	 80.554077
0.061500 	 0.002796 	 77.894928
0.062000 	 0.002796 	 75.289993
0.062500 	 0.002796 	 72.739418
0.063000 	 0.002796 	 70.243340
0.063500 	 0.002796 	 67.801758
0.064000 	 0.002796 	 65.414825
0.064500 	 0.002796 	 63.082771
0.065000 	 0.002796 	 60.805504
0.065500 	 0.002796 	 58.583351
0.066000 	 0.002796 	 56.416351
0.066500 	 0.002796 	 54.304485
0.067000 	 0.002796 	 52.248123
0.067500 	 0.002796 	 50.247238
0.068000 	 0.002796 	 48.302040
0.068500 	 0.002796 	 46.412437
0.069000 	 0.002796 	 44.578712
0.069500 	 0.002796 	 42.801037
0.070000 	 0.002796 	 41.079464
